date,portfolio_return,cumulative,asset_type,factor,mode
2021-04-09,0.0113604652711626,1.0449700541290257,Equity,momentum,long_short
2021-04-12,0.010016630323090867,1.0554371328599363,Equity,momentum,long_short
2021-04-13,0.023933557661860266,1.080697498337708,Equity,momentum,long_short
2021-04-14,0.005650315740131534,1.0868037804228863,Equity,momentum,long_short
2021-04-15,0.01626939616152953,1.1044854216764342,Equity,momentum,long_short
2021-04-16,-0.0027210017703615907,1.101480114888714,Equity,momentum,long_short
2021-04-19,-0.004537804682316031,1.096481813265894,Equity,momentum,long_short
2021-04-20,-0.02834628709756553,1.0654006249897998,Equity,momentum,long_short
2021-04-21,0.004655593134728966,1.0703606968252384,Equity,momentum,long_short
2021-04-22,-0.020578029170251064,1.0483347831832783,Equity,momentum,long_short
2021-04-23,0.0192021454682191,1.0684650601893577,Equity,momentum,long_short
2021-04-26,0.019188925677107466,1.0889677568179175,Equity,momentum,long_short
2021-04-27,-0.009887471350992232,1.078200619320226,Equity,momentum,long_short
2021-04-28,-0.001397940579488967,1.076693358921648,Equity,momentum,long_short
2021-04-29,-0.0038204444458174,1.0725799117587074,Equity,momentum,long_short
2021-04-30,-0.011840659599829998,1.0598798581299567,Equity,momentum,long_short
2021-05-03,-0.0025793858231051665,1.0571460190497015,Equity,momentum,long_short
2021-05-04,-0.008988783718537065,1.0476435621255513,Equity,momentum,long_short
2021-05-05,0.0098857059810281,1.0580002583536414,Equity,momentum,long_short
2021-05-06,0.0015351999751842334,1.0596245003240108,Equity,momentum,long_short
2021-05-07,0.01713087983602043,1.0777768003103645,Equity,momentum,long_short
2021-05-10,-0.0051338550429722,1.0722436504488928,Equity,momentum,long_short
2021-05-11,0.0004948308459034661,1.072774229681459,Equity,momentum,long_short
2021-05-12,-0.020562410935889,1.0507154051293173,Equity,momentum,long_short
2021-05-13,0.004353688254086802,1.0552898924470169,Equity,momentum,long_short
2021-05-14,0.005689355962223565,1.0612938122884845,Equity,momentum,long_short
2021-05-17,0.0002261962510729,1.0615338729701111,Equity,momentum,long_short
2021-05-18,-0.01669812563541327,1.0438082469930094,Equity,momentum,long_short
2021-05-19,-0.007452683297308,1.0360290747050522,Equity,momentum,long_short
2021-05-20,0.007880910461454933,1.0441939270782667,Equity,momentum,long_short
2021-05-21,0.011818411587739799,1.056534640685896,Equity,momentum,long_short
2021-05-24,0.013056803322868066,1.0703296056931286,Equity,momentum,long_short
2021-05-25,-0.003039841698887133,1.0670759731261892,Equity,momentum,long_short
2021-05-26,0.005323470196457166,1.072756520266482,Equity,momentum,long_short
2021-05-27,0.015752955267689998,1.0896556057433626,Equity,momentum,long_short
2021-05-28,0.010987810898073998,1.101628535483297,Equity,momentum,long_short
2021-06-01,0.015992613567340767,1.119246454946037,Equity,momentum,long_short
2021-06-02,0.004078204990959333,1.1238109714247115,Equity,momentum,long_short
2021-06-03,-0.0011267553181147337,1.1225447114361031,Equity,momentum,long_short
2021-06-04,0.015270638497364597,1.1396866859215724,Equity,momentum,long_short
2021-06-07,0.0026159754506164985,1.1426680783133378,Equity,momentum,long_short
2021-06-08,-2.1856729139333765e-05,1.142643103326654,Equity,momentum,long_short
2021-06-09,-0.0038368610310570337,1.1382589405310939,Equity,momentum,long_short
2021-06-10,0.0026981285661970664,1.14133010949427,Equity,momentum,long_short
2021-06-11,0.0104250696227933,1.1532285553483381,Equity,momentum,long_short
2021-06-14,0.0017096241211323668,1.1552001427037402,Equity,momentum,long_short
2021-06-15,-0.004310804037214967,1.1502203012647816,Equity,momentum,long_short
2021-06-16,0.0020531520016270656,1.1525818783786355,Equity,momentum,long_short
2021-06-17,0.005270608279448063,1.1586566859695597,Equity,momentum,long_short
2021-06-18,-0.0072568425326282986,1.1502484968501017,Equity,momentum,long_short
2021-06-21,0.0008823275907601335,1.1512633928351028,Equity,momentum,long_short
2021-06-22,0.011591113113908732,1.1646078170453569,Equity,momentum,long_short
2021-06-23,0.0027692439916036328,1.1678329002452843,Equity,momentum,long_short
2021-06-24,0.006493104362729299,1.1754157611448057,Equity,momentum,long_short
2021-06-25,-0.020008076600959514,1.1518979525578454,Equity,momentum,long_short
2021-06-28,0.01360067485329483,1.1675645420747607,Equity,momentum,long_short
2021-06-29,0.0014669016022804333,1.1692772443722959,Equity,momentum,long_short
2021-06-30,0.0039156022922450665,1.17385566903063,Equity,momentum,long_short
2021-07-01,0.006959392231708401,1.1820249910548286,Equity,momentum,long_short
2021-07-02,0.012552009516558799,1.196861779991359,Equity,momentum,long_short
2021-07-06,-0.0030297766985356986,1.1932355560589734,Equity,momentum,long_short
2021-07-07,0.0044107522769228,1.1984986225047658,Equity,momentum,long_short
2021-07-08,-0.008786581180527166,1.1879679170633777,Equity,momentum,long_short
2021-07-09,0.008719439062719535,1.1983263309246774,Equity,momentum,long_short
2021-07-12,0.012257086686592667,1.213014320641648,Equity,momentum,long_short
2021-07-13,-0.009030436720658267,1.2020602715778412,Equity,momentum,long_short
2021-07-14,-0.008243476086722,1.1921511164742906,Equity,momentum,long_short
2021-07-15,-0.019302843759288035,1.1691392097355267,Equity,momentum,long_short
2021-07-16,-0.015850540967267134,1.1506077207951755,Equity,momentum,long_short
2021-07-19,0.006858361618858209,1.158499004625839,Equity,momentum,long_short
2021-07-20,0.0055952324260523,1.1649810758220707,Equity,momentum,long_short
2021-07-21,0.017366887039043967,1.1852131705684965,Equity,momentum,long_short
2021-07-22,0.005241071421214133,1.1914249574448097,Equity,momentum,long_short
2021-07-23,0.031515632857842396,1.2289734689813108,Equity,momentum,long_short
2021-07-26,0.0245674922334536,1.2591662651356297,Equity,momentum,long_short
2021-07-27,0.001424572091787334,1.2609600382558621,Equity,momentum,long_short
2021-07-28,0.009884623477089467,1.2734241534536777,Equity,momentum,long_short
2021-07-29,-0.017724045209566965,1.2508539261869103,Equity,momentum,long_short
2021-07-30,-0.0151448585115736,1.2319099204561632,Equity,momentum,long_short
2021-08-02,0.0004512308049329683,1.2324657961611756,Equity,momentum,long_short
2021-08-03,0.010546133337788165,1.2454635447817546,Equity,momentum,long_short
2021-08-04,-0.000295736899093632,1.2450952152550867,Equity,momentum,long_short
2021-08-05,0.014644532343787266,1.2633290524059848,Equity,momentum,long_short
2021-08-06,0.0009268958971213681,1.2645000269213742,Equity,momentum,long_short
2021-08-09,0.004061056732035433,1.2696352332683623,Equity,momentum,long_short
2021-08-10,-0.0021180744065001007,1.2669460513751858,Equity,momentum,long_short
2021-08-11,-0.0074036730847127,1.2575659969948363,Equity,momentum,long_short
2021-08-12,0.0059176405384179336,1.265007820518389,Equity,momentum,long_short
2021-08-13,0.004988567152205301,1.2713183969791098,Equity,momentum,long_short
2021-08-16,-0.0028153821751416663,1.2677391498253252,Equity,momentum,long_short
2021-08-17,-0.003548840959011534,1.2632401452050825,Equity,momentum,long_short
2021-08-18,-0.0017127632431113001,1.2610765139171527,Equity,momentum,long_short
2021-08-19,0.030361566195809167,1.2993647719724286,Equity,momentum,long_short
2021-08-20,0.02770172161260207,1.335359413158831,Equity,momentum,long_short
2021-08-23,0.02059655813499733,1.3628632209430729,Equity,momentum,long_short
2021-08-24,-0.008720488443821098,1.35097838797433,Equity,momentum,long_short
2021-08-25,0.01872505902990973,1.3762755380372815,Equity,momentum,long_short
2021-08-26,-0.003281013577561967,1.3717599593105148,Equity,momentum,long_short
2021-08-27,0.03128849282496537,1.4146802609549765,Equity,momentum,long_short
2021-08-30,-0.011371524362841267,1.3985931899018962,Equity,momentum,long_short
2021-08-31,-0.021674852039955363,1.3682788894466835,Equity,momentum,long_short
2021-09-01,-0.015421631675701998,1.3471777963839981,Equity,momentum,long_short
2021-09-02,0.00028000064675629975,1.3475550070382813,Equity,momentum,long_short
2021-09-03,0.011944135040753767,1.3636503860171907,Equity,momentum,long_short
2021-09-07,-0.0183992482529925,1.3385602440345712,Equity,momentum,long_short
2021-09-08,-0.001682693946693889,1.3363078568146491,Equity,momentum,long_short
2021-09-09,0.0024163147479970342,1.3395367971969345,Equity,momentum,long_short
2021-09-10,0.003531816166379733,1.3442677949127353,Equity,momentum,long_short
2021-09-13,0.0027644712236218998,1.3479839845486132,Equity,momentum,long_short
2021-09-14,0.016856796875148898,1.3707066767671032,Equity,momentum,long_short
2021-09-15,0.014469410179940866,1.3905399939096301,Equity,momentum,long_short
2021-09-16,0.0015735845431733334,1.3927281261507105,Equity,momentum,long_short
2021-09-17,-0.023649696653160832,1.3597905284469212,Equity,momentum,long_short
2021-09-20,0.008361280046548365,1.37116011785991,Equity,momentum,long_short
2021-09-21,0.006990472613232233,1.3807451751121658,Equity,momentum,long_short
2021-09-22,0.009608761494063998,1.3940124261838984,Equity,momentum,long_short
2021-09-23,0.008150159642876569,1.405373850001451,Equity,momentum,long_short
2021-09-24,0.010200403858919698,1.4197092308442305,Equity,momentum,long_short
2021-09-27,-0.020212579588977268,1.3910132450225858,Equity,momentum,long_short
2021-09-28,-0.03283768863367036,1.3453355851972228,Equity,momentum,long_short
2021-09-29,0.0026326232814748666,1.3488773469802096,Equity,momentum,long_short
2021-09-30,-0.0007973260038026001,1.347801851995522,Equity,momentum,long_short
2021-10-01,0.030418518844126063,1.388799988028596,Equity,momentum,long_short
2021-10-04,-0.017806864277718666,1.3640698151328734,Equity,momentum,long_short
2021-10-05,0.011178861239511232,1.3793185623172495,Equity,momentum,long_short
2021-10-06,0.0016560634774550006,1.3816028014120787,Equity,momentum,long_short
2021-10-07,-0.015239446247430732,1.3605479397846596,Equity,momentum,long_short
2021-10-08,-0.015492163009761499,1.3394701093189205,Equity,momentum,long_short
2021-10-11,-0.0012196402271119327,1.3378364376905811,Equity,momentum,long_short
2021-10-12,-0.00459446617326,1.3316897934322571,Equity,momentum,long_short
2021-10-13,-0.004792807496123335,1.325307260607784,Equity,momentum,long_short
2021-10-14,0.023863439896744196,1.3569336507660166,Equity,momentum,long_short
2021-10-15,-0.009432859915329966,1.3441338857239435,Equity,momentum,long_short
2021-10-18,0.011230511914841031,1.359229197342708,Equity,momentum,long_short
2021-10-19,-0.013054427846610265,1.3414852378589917,Equity,momentum,long_short
2021-10-20,-0.005128514059764466,1.3346054119556654,Equity,momentum,long_short
2021-10-21,0.008594669912708366,1.3460759049351385,Equity,momentum,long_short
2021-10-22,-0.0020331346696717337,1.3433391513448052,Equity,momentum,long_short
2021-10-25,0.018985732940273465,1.3688434297204513,Equity,momentum,long_short
2021-10-26,0.03556065832795667,1.4175204032292086,Equity,momentum,long_short
2021-10-27,0.005753985482487401,1.4256767950505194,Equity,momentum,long_short
2021-10-28,-0.001357361542558667,1.4237416361967994,Equity,momentum,long_short
2021-10-29,0.036826542159365996,1.4761731175862456,Equity,momentum,long_short
2021-11-01,-0.013498644670820533,1.4562467811993316,Equity,momentum,long_short
2021-11-02,0.027170387419936298,1.4958135704235527,Equity,momentum,long_short
2021-11-03,-0.0102654233093238,1.480458410931324,Equity,momentum,long_short
2021-11-04,0.039498338327915467,1.5389340581266975,Equity,momentum,long_short
2021-11-05,0.0178199318296092,1.5663577581327792,Equity,momentum,long_short
2021-11-08,0.012668130962379365,1.586200583346744,Equity,momentum,long_short
2021-11-09,-0.008169164042540065,1.5732426505770118,Equity,momentum,long_short
2021-11-10,-0.037408180060285165,1.5143905062257068,Equity,momentum,long_short
2021-11-11,0.004835115987268333,1.5217127599733262,Equity,momentum,long_short
2021-11-12,0.013424353203138365,1.5421407695369307,Equity,momentum,long_short
2021-11-15,-0.006583414682378233,1.5319882173524673,Equity,momentum,long_short
2021-11-16,0.003141652488023734,1.5368011919471356,Equity,momentum,long_short
2021-11-17,0.0058137632174171325,1.5457357901893607,Equity,momentum,long_short
2021-11-18,0.07367443225200793,1.6596169969431707,Equity,momentum,long_short
2021-11-19,0.0234853658137777,1.6985937092271441,Equity,momentum,long_short
2021-11-22,-0.014904376699976532,1.6732772287246123,Equity,momentum,long_short
2021-11-23,-0.004424761544623533,1.6658733759894573,Equity,momentum,long_short
2021-11-24,0.008035498650186301,1.6792594992536019,Equity,momentum,long_short
2021-11-26,-0.009453622195583131,1.6633844143793142,Equity,momentum,long_short
2021-11-29,0.03783275261653617,1.7263148254347285,Equity,momentum,long_short
2021-11-30,0.003251464539478168,1.7319278768736048,Equity,momentum,long_short
2021-12-01,0.010282449684896899,1.749736338125428,Equity,momentum,long_short
2021-12-02,-0.01222575904107093,1.7283444832701007,Equity,momentum,long_short
2021-12-03,0.021624043750902697,1.7657182799929647,Equity,momentum,long_short
2021-12-06,-0.05071949433513449,1.6761619416934181,Equity,momentum,long_short
2021-12-07,0.020966502625932762,1.7113051954454217,Equity,momentum,long_short
2021-12-08,-0.003980685212790367,1.7044930281593407,Equity,momentum,long_short
2021-12-09,-0.01831808597260093,1.6732699783298188,Equity,momentum,long_short
2021-12-10,0.00013348774313326527,1.6734933393628788,Equity,momentum,long_short
2021-12-13,-0.0184659877199563,1.642590631908775,Equity,momentum,long_short
2021-12-14,-0.024597974032896933,1.6021862301984031,Equity,momentum,long_short
2021-12-15,0.045926677273044794,1.6757693201240416,Equity,momentum,long_short
2021-12-16,-0.0336861679923882,1.6193190732898528,Equity,momentum,long_short
2021-12-17,-0.014928424236114159,1.5951451911901506,Equity,momentum,long_short
2021-12-20,0.0222275336955408,1.6306013346766097,Equity,momentum,long_short
2021-12-21,-0.013871203619420697,1.6079829315412113,Equity,momentum,long_short
2021-12-22,0.029419594844209432,1.6552891379035581,Equity,momentum,long_short
2021-12-23,-0.0025622346902935337,1.6510478986519557,Equity,momentum,long_short
2021-12-27,0.0312597903523223,1.7026593098254583,Equity,momentum,long_short
2021-12-28,-0.008285769923608365,1.6885514665259547,Equity,momentum,long_short
2021-12-29,0.005476556960253166,1.6977989148127028,Equity,momentum,long_short
2021-12-30,-0.042445436247880865,1.625735099212299,Equity,momentum,long_short
2021-12-31,0.007387729036917167,1.6377455896110849,Equity,momentum,long_short
2022-01-03,-0.0089341150997111,1.6231137820094552,Equity,momentum,long_short
2022-01-04,-0.015758451808776733,1.597536021695498,Equity,momentum,long_short
2022-01-05,-0.05645529179695463,1.5073466594345326,Equity,momentum,long_short
2022-01-06,-0.020943144593770897,1.4757780803930576,Equity,momentum,long_short
2022-01-07,-0.03342810661685343,1.426445613378863,Equity,momentum,long_short
2022-01-10,0.010442547630962865,1.4413413396395498,Equity,momentum,long_short
2022-01-11,-0.012301904658498099,1.4236100958989522,Equity,momentum,long_short
2022-01-12,-0.010658794140369864,1.408436128950613,Equity,momentum,long_short
2022-01-13,-0.016328268466598933,1.38543880571905,Equity,momentum,long_short
2022-01-14,0.020801422489211165,1.4142579036497602,Equity,momentum,long_short
2022-01-18,-0.023948848483915566,1.380388055398072,Equity,momentum,long_short
2022-01-19,-0.014851517772105832,1.359887197660925,Equity,momentum,long_short
2022-01-20,-0.014084724136824666,1.3407335616246714,Equity,momentum,long_short
2022-01-21,0.026585096161044465,1.376377092286803,Equity,momentum,long_short
2022-01-24,0.01393970640071916,1.3955633848499567,Equity,momentum,long_short
2022-01-25,-0.0248769900606274,1.3608459683960688,Equity,momentum,long_short
2022-01-26,0.035549714914768604,1.409223654615461,Equity,momentum,long_short
2022-01-27,-0.015071397023903631,1.387984685421275,Equity,momentum,long_short
2022-01-28,0.018602577440365198,1.4138047780178653,Equity,momentum,long_short
2022-01-31,0.0004613488414052704,1.4144570352141772,Equity,momentum,long_short
2022-02-01,-0.0155041516278731,1.3925270788691047,Equity,momentum,long_short
2022-02-02,0.05662308730464176,1.4713762612299879,Equity,momentum,long_short
2022-02-03,-0.013768400232926432,1.4511177639721464,Equity,momentum,long_short
2022-02-04,-0.006350328487070133,1.4419026894975004,Equity,momentum,long_short
2022-02-07,0.013207573625590033,1.460946725429975,Equity,momentum,long_short
2022-02-08,-0.010805231979195633,1.4451608571524581,Equity,momentum,long_short
2022-02-09,0.004941155811410666,1.4523016221202003,Equity,momentum,long_short
2022-02-10,-0.0328112286992579,1.4046498214565113,Equity,momentum,long_short
2022-02-11,-0.0180007717070729,1.3793650406920919,Equity,momentum,long_short
2022-02-14,-0.009306745437228732,1.3665276413933578,Equity,momentum,long_short
2022-02-15,0.018965286937775466,1.3924442302207842,Equity,momentum,long_short
2022-02-16,-0.002048700108582733,1.3895915295751355,Equity,momentum,long_short
2022-02-17,-0.022925751337500067,1.3577340997073997,Equity,momentum,long_short
2022-02-18,0.0046923103857256015,1.3641050095245106,Equity,momentum,long_short
2022-02-22,0.01622536336202483,1.3862381089680043,Equity,momentum,long_short
2022-02-23,-0.003979635345355366,1.3807213867924766,Equity,momentum,long_short
2022-02-24,0.0024214954323395366,1.3840647973239282,Equity,momentum,long_short
2022-02-25,0.021970470914204534,1.414473352696908,Equity,momentum,long_short
2022-02-28,0.0096461656482191,1.4281175969620143,Equity,momentum,long_short
2022-03-01,-0.021996435649022664,1.3967041001412026,Equity,momentum,long_short
2022-03-02,0.010687372310105433,1.4116311968664625,Equity,momentum,long_short
2022-03-03,0.006031236390954866,1.4201450783116107,Equity,momentum,long_short
2022-03-04,0.015444352687017996,1.4420782997677881,Equity,momentum,long_short
2022-03-07,-0.005744251759184497,1.4337946389574652,Equity,momentum,long_short
2022-03-08,-0.007269470815325301,1.4233717106743942,Equity,momentum,long_short
2022-03-09,0.012517142771727796,1.4411882575941442,Equity,momentum,long_short
2022-03-10,0.02181510032450526,1.4726279240200593,Equity,momentum,long_short
2022-03-11,0.018946591538507265,1.5005292037846671,Equity,momentum,long_short
2022-03-14,0.026046837891469696,1.5396132447070625,Equity,momentum,long_short
2022-03-15,0.0236790888726391,1.5760698835579732,Equity,momentum,long_short
2022-03-16,-0.12046410806863425,1.3862100307813257,Equity,momentum,long_short
2022-03-17,0.016222582423449032,1.4086979372618875,Equity,momentum,long_short
2022-03-18,-0.006818915867085067,1.3990921445455624,Equity,momentum,long_short
2022-03-21,0.033587813152959965,1.4460845900803327,Equity,momentum,long_short
2022-03-22,-0.04562014914974139,1.3801139953977253,Equity,momentum,long_short
2022-03-23,-0.007973518302797232,1.369109631195475,Equity,momentum,long_short
2022-03-24,0.041427339825534426,1.425828201145422,Equity,momentum,long_short
2022-03-25,-0.001535651181352432,1.4236386263839274,Equity,momentum,long_short
2022-03-28,-0.0003382272672406664,1.4231571129817873,Equity,momentum,long_short
2022-03-29,-0.0088196746502258,1.4106053302691333,Equity,momentum,long_short
2022-03-30,-0.0002572847969488667,1.41024240296316,Equity,momentum,long_short
2022-03-31,0.021529793784092033,1.440604631084539,Equity,momentum,long_short
2022-04-01,-0.013505437719762233,1.4211486349606257,Equity,momentum,long_short
2022-04-04,-0.02501413731127603,1.3855998278659882,Equity,momentum,long_short
2022-04-05,0.009816024111832331,1.3992009091856716,Equity,momentum,long_short
2022-04-06,0.013010981578077533,1.4174058864391157,Equity,momentum,long_short
2022-04-07,0.013981856253513565,1.4372238517961915,Equity,momentum,long_short
2022-04-08,-0.0100788201459882,1.4227383310844133,Equity,momentum,long_short
2022-04-11,-0.012778156509865402,1.404558358017232,Equity,momentum,long_short
2022-04-12,0.004242693882021999,1.4105174691697344,Equity,momentum,long_short
2022-04-13,0.012231761124801798,1.4277705819149784,Equity,momentum,long_short
2022-04-14,0.0017849449742739316,1.4303190738395837,Equity,momentum,long_short
2022-04-18,0.016012612799678,1.453222219348971,Equity,momentum,long_short
2022-04-19,-0.0035440518171498993,1.4480719245017646,Equity,momentum,long_short
2022-04-20,0.05307412681316003,1.524927077457348,Equity,momentum,long_short
2022-04-21,0.0140744243814005,1.5463895482961716,Equity,momentum,long_short
2022-04-22,-0.0161711903393051,1.521382588571962,Equity,momentum,long_short
2022-04-25,0.0035427685208629326,1.5267724949149437,Equity,momentum,long_short
2022-04-26,-0.008203561848789733,1.5142475223238778,Equity,momentum,long_short
2022-04-27,-0.011606616176939484,1.496672232535383,Equity,momentum,long_short
2022-04-28,-0.021972514493255896,1.4637865802143457,Equity,momentum,long_short
2022-04-29,-0.04665424385706963,1.3954947241463196,Equity,momentum,long_short
2022-05-02,-0.023928024967497265,1.3621032915449358,Equity,momentum,long_short
2022-05-03,0.0045330950049039,1.3682778351720013,Equity,momentum,long_short
2022-05-04,0.006756731590354402,1.3775229212452897,Equity,momentum,long_short
2022-05-05,0.003629310475338668,1.3825223796133843,Equity,momentum,long_short
2022-05-06,0.032139552255705965,1.4269560298776516,Equity,momentum,long_short
2022-05-09,-0.009003066343595132,1.4141090500712699,Equity,momentum,long_short
2022-05-10,0.015577858806858868,1.4361378411907815,Equity,momentum,long_short
2022-05-11,-0.0029660989399528,1.4318781142623993,Equity,momentum,long_short
2022-05-12,-0.02207786390487083,1.400265304127351,Equity,momentum,long_short
2022-05-13,-0.0040933491405054315,1.3945335293482217,Equity,momentum,long_short
2022-05-16,0.0007591447273110992,1.395592182124085,Equity,momentum,long_short
2022-05-17,-0.008144747031845331,1.3842254368410634,Equity,momentum,long_short
2022-05-18,-0.0084905061275879,1.3724726622876011,Equity,momentum,long_short
2022-05-19,0.004420577102976234,1.3785397835129705,Equity,momentum,long_short
2022-05-20,-0.0009593680758444995,1.3772172564533864,Equity,momentum,long_short
2022-05-23,0.010586465557380869,1.3917971195038608,Equity,momentum,long_short
2022-05-24,0.0603976028285103,1.4758583291455196,Equity,momentum,long_short
2022-05-25,-0.008526279051002866,1.4632747491914782,Equity,momentum,long_short
2022-05-26,-0.05931457325797217,1.3764812318840194,Equity,momentum,long_short
2022-05-27,0.004771646307237233,1.38304931347112,Equity,momentum,long_short
2022-05-31,-0.020745508854468162,1.3543572516923388,Equity,momentum,long_short
2022-06-01,0.013467281882145531,1.3725967625700075,Equity,momentum,long_short
2022-06-02,-0.028998975610843934,1.3327928625287164,Equity,momentum,long_short
2022-06-03,0.013494846619721234,1.3507786977844007,Equity,momentum,long_short
2022-06-06,-0.01987788760868283,1.3239280706456396,Equity,momentum,long_short
2022-06-07,-0.007573183387870264,1.3139017205742909,Equity,momentum,long_short
2022-06-08,-0.04853637154576857,1.2501296984898724,Equity,momentum,long_short
2022-06-09,0.0329359309162143,1.2913038838756425,Equity,momentum,long_short
2022-06-10,0.024784809804729864,1.3233086050376093,Equity,momentum,long_short
2022-06-13,0.045334056499733225,1.3832995521049676,Equity,momentum,long_short
2022-06-14,-0.04161981422546086,1.3257268817281955,Equity,momentum,long_short
2022-06-15,-0.031179279830900297,1.2843916723034452,Equity,momentum,long_short
2022-06-16,0.03649507201559299,1.3312656388803874,Equity,momentum,long_short
2022-06-17,-0.014353973001513632,1.3121566878420554,Equity,momentum,long_short
2022-06-21,0.020519777646471463,1.3390818513139047,Equity,momentum,long_short
2022-06-22,0.0165332405374819,1.361221213661054,Equity,momentum,long_short
2022-06-23,-0.017283281570011032,1.337694844146278,Equity,momentum,long_short
2022-06-24,-0.0322541863944528,1.2945485853042855,Equity,momentum,long_short
